,team,outcome,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_date,home,rest_days,travelled,rest_cats,win
1962,UTAH_JAZZ,LOSS,240,35,82,18,48,16,24,10,31,21,8,10,12,20,104,2019-03-08,False,1,True,1 Days,False
1963,MEMPHIS_GRIZZLIES,WIN,240,46,90,9,22,13,15,8,35,31,5,5,10,18,114,2019-03-08,True,2,False,2+ Days,True
1964,CLEVELAND_CAVALIERS,LOSS,240,39,81,19,43,13,16,6,22,28,6,1,15,25,110,2019-03-08,False,1,True,1 Days,False
1965,MIAMI_HEAT,WIN,240,45,79,12,25,24,33,14,31,31,5,5,12,15,126,2019-03-08,True,1,True,1 Days,True
1966,TORONTO_RAPTORS,WIN,240,53,99,13,37,8,9,7,44,31,10,12,16,14,127,2019-03-08,False,2,True,2+ Days,True
1967,NEW_ORLEANS_PELICANS,LOSS,240,43,105,10,39,8,13,14,37,28,11,0,17,12,104,2019-03-08,True,1,False,1 Days,False
1968,DALLAS_MAVERICKS,LOSS,240,42,89,10,34,12,16,10,32,22,6,3,14,15,106,2019-03-08,False,1,True,1 Days,False
1969,ORLANDO_MAGIC,WIN,240,42,87,14,29,13,18,11,37,26,9,5,14,18,111,2019-03-08,True,2,True,2+ Days,True
1970,BROOKLYN_NETS,WIN,240,33,86,15,44,33,54,15,39,21,7,3,14,23,114,2019-03-09,False,2,True,2+ Days,True
1971,ATLANTA_HAWKS,LOSS,240,39,105,8,41,26,32,18,39,22,7,2,10,37,112,2019-03-09,True,2,False,2+ Days,False
1972,BOSTON_CELTICS,WIN,240,48,93,14,38,10,14,6,37,32,6,5,13,17,120,2019-03-09,False,2,True,2+ Days,True
1973,LOS_ANGELES_LAKERS,LOSS,240,44,91,5,27,14,18,8,35,28,4,4,12,16,107,2019-03-09,True,2,False,2+ Days,False
1974,CHARLOTTE_HORNETS,LOSS,240,44,93,15,39,11,14,6,29,25,4,2,12,24,114,2019-03-09,False,0,True,0 Days,False
1975,MILWAUKEE_BUCKS,WIN,240,44,90,17,44,26,30,14,41,27,9,2,12,17,131,2019-03-09,True,1,False,1 Days,True
1976,WASHINGTON_WIZARDS,LOSS,265,48,100,16,44,18,24,10,40,31,8,5,18,23,130,2019-03-09,False,0,True,0 Days,False
1977,MINNESOTA_TIMBERWOLVES,WIN,265,51,114,12,36,21,24,18,37,25,9,3,9,17,135,2019-03-09,True,2,True,2+ Days,True
1978,SACRAMENTO_KINGS,WIN,240,36,95,12,36,18,22,11,42,16,5,3,7,14,102,2019-03-09,False,2,True,2+ Days,True
1979,NEW_YORK_KNICKS,LOSS,240,35,94,10,35,14,21,13,45,16,3,5,9,20,94,2019-03-09,True,2,True,2+ Days,False
1980,PHOENIX_SUNS,LOSS,240,43,103,9,27,25,29,13,30,27,7,5,8,23,120,2019-03-09,False,2,True,2+ Days,False
1981,PORTLAND_TRAIL_BLAZERS,WIN,240,43,86,13,29,28,36,12,40,19,5,7,16,27,127,2019-03-09,True,1,False,1 Days,True
1982,NEW_ORLEANS_PELICANS,LOSS,240,45,101,18,41,8,8,5,37,29,6,9,8,17,116,2019-03-10,False,1,True,1 Days,False
1983,ATLANTA_HAWKS,WIN,240,48,98,17,37,15,18,10,46,30,4,5,9,12,128,2019-03-10,True,0,False,0 Days,True
1984,HOUSTON_ROCKETS,WIN,240,32,88,16,52,14,22,13,28,18,6,4,12,20,94,2019-03-10,False,1,True,1 Days,True
1985,DALLAS_MAVERICKS,LOSS,240,31,75,9,32,22,27,10,41,24,6,9,16,20,93,2019-03-10,True,1,True,1 Days,False
1986,CHICAGO_BULLS,LOSS,240,41,82,9,18,17,26,6,31,18,4,5,10,18,108,2019-03-10,False,1,True,1 Days,False
1987,DETROIT_PISTONS,WIN,240,49,91,19,35,14,22,10,34,34,5,1,7,24,131,2019-03-10,True,1,True,1 Days,True
1988,PHOENIX_SUNS,WIN,240,42,86,10,25,21,27,9,39,26,10,4,14,18,115,2019-03-10,False,0,True,0 Days,True
1989,GOLDEN_STATE_WARRIORS,LOSS,240,42,95,10,43,17,22,15,34,34,10,6,17,24,111,2019-03-10,True,1,False,1 Days,False
1990,ORLANDO_MAGIC,LOSS,240,31,87,12,38,23,27,15,38,23,6,4,13,23,97,2019-03-10,False,1,True,1 Days,False
1991,MEMPHIS_GRIZZLIES,WIN,240,34,82,9,31,28,31,6,39,23,6,6,10,22,105,2019-03-10,True,1,False,1 Days,True
1992,TORONTO_RAPTORS,WIN,240,42,74,21,40,20,26,6,38,32,8,8,19,23,125,2019-03-10,False,1,True,1 Days,True
1993,MIAMI_HEAT,LOSS,240,42,92,8,27,12,21,9,27,27,13,0,13,22,104,2019-03-10,True,1,False,1 Days,False
1994,NEW_YORK_KNICKS,LOSS,240,37,86,10,25,8,14,10,33,20,5,8,17,14,92,2019-03-10,False,0,True,0 Days,False
1995,MINNESOTA_TIMBERWOLVES,WIN,240,42,94,9,30,10,13,9,31,22,13,10,11,16,103,2019-03-10,True,0,False,0 Days,True
1996,INDIANA_PACERS,LOSS,240,31,83,5,16,22,37,12,32,18,8,4,14,27,89,2019-03-10,False,2,True,2+ Days,False
1997,PHILADELPHIA_76ERS,WIN,240,38,87,7,23,23,30,13,39,24,10,3,13,26,106,2019-03-10,True,1,True,1 Days,True
1998,MILWAUKEE_BUCKS,LOSS,240,41,87,14,36,18,25,6,39,22,3,2,10,17,114,2019-03-10,False,0,True,0 Days,False
1999,SAN_ANTONIO_SPURS,WIN,240,49,100,12,29,11,15,8,38,24,6,3,4,18,121,2019-03-10,True,3,True,2+ Days,True
2000,DETROIT_PISTONS,LOSS,240,27,97,8,34,13,16,17,32,16,7,3,12,22,75,2019-03-11,False,0,True,0 Days,False
2001,BROOKLYN_NETS,WIN,240,39,79,11,31,14,22,5,48,21,9,4,17,18,103,2019-03-11,True,1,True,1 Days,True
2002,TORONTO_RAPTORS,LOSS,240,40,84,11,39,10,17,6,37,20,8,3,20,24,101,2019-03-11,False,0,True,0 Days,False
2003,CLEVELAND_CAVALIERS,WIN,240,44,94,18,41,20,21,11,40,27,8,1,12,19,126,2019-03-11,True,2,True,2+ Days,True
2004,CHARLOTTE_HORNETS,LOSS,240,38,89,16,41,14,15,7,32,23,4,4,11,20,106,2019-03-11,False,1,True,1 Days,False
2005,HOUSTON_ROCKETS,WIN,240,38,91,17,43,25,27,12,43,25,7,4,14,17,118,2019-03-11,True,0,True,0 Days,True
2006,BOSTON_CELTICS,LOSS,240,44,91,14,36,13,19,7,22,26,11,4,13,24,115,2019-03-11,False,1,True,1 Days,False
2007,LOS_ANGELES_CLIPPERS,WIN,240,53,86,13,28,21,25,10,37,29,4,1,19,26,140,2019-03-11,True,2,False,2+ Days,True
2008,OKLAHOMA_CITY_THUNDER,WIN,240,36,79,7,22,19,27,6,42,18,8,5,16,21,98,2019-03-11,False,2,True,2+ Days,True
2009,UTAH_JAZZ,LOSS,240,32,88,13,43,12,17,11,37,22,12,6,13,25,89,2019-03-11,True,2,True,2+ Days,False
2010,SACRAMENTO_KINGS,LOSS,240,41,91,9,27,24,32,9,38,28,8,3,16,25,115,2019-03-11,False,1,True,1 Days,False
2011,WASHINGTON_WIZARDS,WIN,240,40,86,14,37,27,33,7,40,29,12,1,17,25,121,2019-03-11,True,1,True,1 Days,True
2012,LOS_ANGELES_LAKERS,WIN,240,47,86,13,33,16,20,5,36,23,11,5,13,14,123,2019-03-12,False,2,True,2+ Days,True
2013,CHICAGO_BULLS,LOSS,240,42,91,11,27,12,12,11,33,23,6,0,16,22,107,2019-03-12,True,1,True,1 Days,False
2014,SAN_ANTONIO_SPURS,WIN,240,43,82,8,22,18,18,7,31,26,11,3,12,25,112,2019-03-12,False,1,True,1 Days,True
2015,DALLAS_MAVERICKS,LOSS,240,38,82,14,39,15,26,9,29,22,1,2,14,16,105,2019-03-12,True,1,False,1 Days,False
2016,MINNESOTA_TIMBERWOLVES,LOSS,240,41,89,11,30,14,14,12,23,24,10,6,14,20,107,2019-03-12,False,1,True,1 Days,False
2017,DENVER_NUGGETS,WIN,240,51,85,18,30,13,15,7,29,40,6,6,14,16,133,2019-03-12,True,3,True,2+ Days,True
2018,NEW_YORK_KNICKS,LOSS,240,35,80,13,28,15,18,8,40,22,4,5,19,23,98,2019-03-12,False,1,True,1 Days,False
2019,INDIANA_PACERS,WIN,240,37,85,8,28,21,29,8,34,26,11,3,10,22,103,2019-03-12,True,1,True,1 Days,True
2020,PORTLAND_TRAIL_BLAZERS,WIN,240,47,96,12,31,19,26,18,32,27,8,3,12,20,125,2019-03-12,False,2,True,2+ Days,True
2021,LOS_ANGELES_CLIPPERS,LOSS,240,38,95,9,15,19,27,25,26,21,7,3,11,21,104,2019-03-12,True,0,False,0 Days,False
2022,MILWAUKEE_BUCKS,WIN,240,48,97,10,36,24,28,5,47,27,5,4,13,20,130,2019-03-12,False,1,True,1 Days,True
2023,NEW_ORLEANS_PELICANS,LOSS,240,46,107,10,47,11,16,13,37,27,3,4,15,23,113,2019-03-12,True,1,True,1 Days,False
2024,CLEVELAND_CAVALIERS,LOSS,240,40,101,13,38,6,8,9,28,14,8,2,7,17,99,2019-03-12,False,0,True,0 Days,False
2025,PHILADELPHIA_76ERS,WIN,240,42,85,8,23,14,17,12,48,25,4,7,21,18,106,2019-03-12,True,1,False,1 Days,True
2026,MEMPHIS_GRIZZLIES,LOSS,240,38,89,14,40,21,26,9,26,28,8,6,14,17,111,2019-03-13,False,2,True,2+ Days,False
2027,ATLANTA_HAWKS,WIN,240,52,103,17,45,11,14,15,36,35,9,9,11,26,132,2019-03-13,True,2,False,2+ Days,True
2028,GOLDEN_STATE_WARRIORS,WIN,240,42,85,12,32,10,10,12,32,28,7,2,14,20,106,2019-03-13,False,2,True,2+ Days,True
2029,HOUSTON_ROCKETS,LOSS,240,37,78,11,41,19,23,5,26,18,7,3,10,16,104,2019-03-13,True,1,False,1 Days,False
2030,DETROIT_PISTONS,LOSS,240,27,77,8,37,12,18,10,27,20,7,7,17,23,74,2019-03-13,False,1,True,1 Days,False
2031,MIAMI_HEAT,WIN,240,39,84,11,28,19,24,13,38,22,10,5,11,18,108,2019-03-13,True,2,False,2+ Days,True
2032,BROOKLYN_NETS,LOSS,240,35,84,13,35,13,19,7,36,19,7,5,16,18,96,2019-03-13,False,1,True,1 Days,False
2033,OKLAHOMA_CITY_THUNDER,WIN,240,41,96,11,28,15,19,16,35,21,9,6,11,20,108,2019-03-13,True,1,True,1 Days,True
2034,UTAH_JAZZ,WIN,240,42,90,12,33,18,25,12,40,30,8,4,12,22,114,2019-03-13,False,1,True,1 Days,True
2035,PHOENIX_SUNS,LOSS,240,36,82,7,19,18,23,5,30,21,8,3,12,20,97,2019-03-13,True,2,True,2+ Days,False
2036,ORLANDO_MAGIC,LOSS,240,35,90,12,33,8,9,12,36,26,3,3,10,15,90,2019-03-13,False,2,True,2+ Days,False
2037,WASHINGTON_WIZARDS,WIN,240,42,90,8,27,8,12,10,36,20,5,2,8,13,100,2019-03-13,True,1,False,1 Days,True
2038,SACRAMENTO_KINGS,LOSS,240,48,95,11,34,13,23,8,39,31,9,2,10,24,120,2019-03-14,False,2,True,2+ Days,False
2039,BOSTON_CELTICS,WIN,240,49,97,9,28,19,26,10,42,32,7,2,13,20,126,2019-03-14,True,2,True,2+ Days,True
2040,DALLAS_MAVERICKS,LOSS,240,37,87,12,37,13,17,9,31,22,8,1,8,17,99,2019-03-14,False,1,True,1 Days,False
2041,DENVER_NUGGETS,WIN,240,39,81,8,29,14,17,8,36,27,6,7,11,16,100,2019-03-14,True,1,False,1 Days,True
2042,OKLAHOMA_CITY_THUNDER,LOSS,240,38,86,14,30,16,20,8,36,24,11,5,17,28,106,2019-03-14,False,0,True,0 Days,False
2043,INDIANA_PACERS,WIN,240,37,82,7,22,27,32,6,33,24,11,3,16,17,108,2019-03-14,True,1,False,1 Days,True
2044,CLEVELAND_CAVALIERS,LOSS,240,35,86,7,31,14,15,8,35,13,4,4,15,18,91,2019-03-14,False,1,True,1 Days,False
2045,ORLANDO_MAGIC,WIN,240,45,93,14,31,16,21,12,38,31,11,3,9,14,120,2019-03-14,True,0,True,0 Days,True
2046,LOS_ANGELES_LAKERS,LOSS,240,38,85,7,31,15,24,6,40,24,11,3,20,21,98,2019-03-14,False,1,True,1 Days,False
2047,TORONTO_RAPTORS,WIN,240,36,91,16,41,23,29,13,39,21,15,6,17,20,111,2019-03-14,True,2,True,2+ Days,True
2048,MINNESOTA_TIMBERWOLVES,LOSS,240,42,91,5,24,11,15,8,30,27,6,2,11,23,100,2019-03-14,False,1,True,1 Days,False
2049,UTAH_JAZZ,WIN,240,44,89,13,38,19,27,13,36,30,7,8,11,20,120,2019-03-14,True,0,True,0 Days,True
2050,LOS_ANGELES_LAKERS,LOSS,240,36,86,6,25,19,26,11,36,24,9,4,14,26,97,2019-03-15,False,0,True,0 Days,False
2051,DETROIT_PISTONS,WIN,240,37,86,17,39,20,32,16,34,26,5,4,14,19,111,2019-03-15,True,1,True,1 Days,True
2052,PHOENIX_SUNS,LOSS,240,38,89,7,26,19,25,15,34,22,9,4,21,21,102,2019-03-15,False,1,True,1 Days,False
2053,HOUSTON_ROCKETS,WIN,240,36,83,11,40,25,33,7,35,18,13,6,13,20,108,2019-03-15,True,1,False,1 Days,True
2054,CHICAGO_BULLS,LOSS,240,42,80,11,21,26,33,8,36,24,3,6,16,26,121,2019-03-15,False,2,True,2+ Days,False
2055,LOS_ANGELES_CLIPPERS,WIN,240,44,99,10,20,30,35,15,28,28,9,5,7,30,128,2019-03-15,True,2,False,2+ Days,True
2056,MILWAUKEE_BUCKS,WIN,240,42,88,12,33,17,24,8,44,29,8,9,15,21,113,2019-03-15,False,2,True,2+ Days,True
2057,MIAMI_HEAT,LOSS,240,38,93,8,22,14,25,10,35,21,7,5,12,18,98,2019-03-15,True,1,False,1 Days,False
2058,PORTLAND_TRAIL_BLAZERS,WIN,240,43,96,10,27,26,32,17,37,26,7,8,15,18,122,2019-03-15,False,2,True,2+ Days,True
2059,NEW_ORLEANS_PELICANS,LOSS,240,45,94,8,30,12,25,14,31,31,7,6,11,23,110,2019-03-15,True,2,False,2+ Days,False
2060,SACRAMENTO_KINGS,LOSS,240,43,94,9,27,19,24,10,30,23,4,2,8,22,114,2019-03-15,False,0,True,0 Days,False
2061,PHILADELPHIA_76ERS,WIN,240,46,91,7,24,24,27,10,39,28,7,6,10,18,123,2019-03-15,True,2,False,2+ Days,True
2062,NEW_YORK_KNICKS,LOSS,240,35,86,8,20,5,9,9,32,21,6,4,16,13,83,2019-03-15,False,2,True,2+ Days,False
2063,SAN_ANTONIO_SPURS,WIN,240,47,88,7,21,8,10,6,39,31,8,6,9,13,109,2019-03-15,True,2,True,2+ Days,True
2064,CHARLOTTE_HORNETS,WIN,240,46,101,14,31,10,12,15,31,18,11,7,12,17,116,2019-03-15,False,3,True,2+ Days,True
2065,WASHINGTON_WIZARDS,LOSS,240,41,84,13,34,15,19,8,37,25,8,5,17,14,110,2019-03-15,True,1,False,1 Days,False
2066,ATLANTA_HAWKS,LOSS,240,43,100,15,40,19,24,19,31,27,11,5,17,25,120,2019-03-16,False,2,True,2+ Days,False
2067,BOSTON_CELTICS,WIN,240,44,93,13,36,28,37,11,35,30,10,7,14,21,129,2019-03-16,True,1,False,1 Days,True
2068,CLEVELAND_CAVALIERS,LOSS,240,40,86,15,38,21,22,6,27,20,1,0,6,20,116,2019-03-16,False,1,True,1 Days,False
2069,DALLAS_MAVERICKS,WIN,240,46,89,16,34,13,16,9,31,32,3,5,5,22,121,2019-03-16,True,1,True,1 Days,True
2070,INDIANA_PACERS,LOSS,240,34,75,6,24,26,37,8,33,20,6,2,9,19,100,2019-03-16,False,1,True,1 Days,False
2071,DENVER_NUGGETS,WIN,240,39,82,11,38,13,20,9,30,27,6,5,10,22,102,2019-03-16,True,1,False,1 Days,True
2072,PHOENIX_SUNS,WIN,265,51,100,9,29,27,36,11,37,31,10,7,22,33,138,2019-03-16,False,0,True,0 Days,True
2073,NEW_ORLEANS_PELICANS,LOSS,265,47,102,15,30,27,41,18,39,34,11,4,22,30,136,2019-03-16,True,0,False,0 Days,False
2074,GOLDEN_STATE_WARRIORS,WIN,240,39,83,15,35,17,22,8,45,25,10,6,16,22,110,2019-03-16,False,2,True,2+ Days,True
2075,OKLAHOMA_CITY_THUNDER,LOSS,240,31,96,13,41,13,23,17,35,18,4,5,16,18,88,2019-03-16,True,1,True,1 Days,False
2076,PORTLAND_TRAIL_BLAZERS,LOSS,240,42,101,7,28,12,14,14,37,23,4,2,8,22,103,2019-03-16,False,0,True,0 Days,False
2077,SAN_ANTONIO_SPURS,WIN,240,37,79,8,17,26,30,4,40,17,4,10,10,14,108,2019-03-16,True,0,False,0 Days,True
2078,BROOKLYN_NETS,LOSS,240,33,95,12,36,20,22,8,36,20,9,5,7,24,98,2019-03-16,False,2,True,2+ Days,False
2079,UTAH_JAZZ,WIN,240,39,91,13,36,23,31,15,50,24,3,7,15,21,114,2019-03-16,True,1,False,1 Days,True
2080,MEMPHIS_GRIZZLIES,LOSS,240,48,90,12,33,20,26,7,33,35,5,3,8,27,128,2019-03-16,False,2,True,2+ Days,False
2081,WASHINGTON_WIZARDS,WIN,240,41,81,17,35,36,43,9,36,26,6,7,11,21,135,2019-03-16,True,0,False,0 Days,True
2082,TORONTO_RAPTORS,LOSS,240,39,82,18,36,11,14,7,31,25,2,2,12,22,107,2019-03-17,False,2,True,2+ Days,False
2083,DETROIT_PISTONS,WIN,240,39,83,8,27,24,27,11,33,23,8,3,10,18,110,2019-03-17,True,1,False,1 Days,True
2084,MINNESOTA_TIMBERWOLVES,LOSS,240,38,92,10,32,16,23,15,37,22,5,4,14,13,102,2019-03-17,False,2,True,2+ Days,False
2085,HOUSTON_ROCKETS,WIN,240,43,94,21,50,10,14,10,34,29,9,3,9,25,117,2019-03-17,True,1,False,1 Days,True
2086,BROOKLYN_NETS,LOSS,240,42,100,14,38,18,25,15,36,26,6,7,14,28,116,2019-03-17,False,0,True,0 Days,False
2087,LOS_ANGELES_CLIPPERS,WIN,240,42,97,12,31,23,28,16,38,26,8,6,13,25,119,2019-03-17,True,1,False,1 Days,True
2088,CHARLOTTE_HORNETS,LOSS,240,26,83,7,36,16,18,11,33,11,6,5,12,19,75,2019-03-17,False,1,True,1 Days,False
2089,MIAMI_HEAT,WIN,240,34,86,13,33,12,19,15,40,25,6,7,11,21,93,2019-03-17,True,1,False,1 Days,True
2090,PHILADELPHIA_76ERS,WIN,240,47,100,15,32,21,30,15,39,26,8,2,13,23,130,2019-03-17,False,1,True,1 Days,True
2091,MILWAUKEE_BUCKS,LOSS,240,43,95,16,50,23,28,10,35,25,9,6,10,22,125,2019-03-17,True,1,True,1 Days,False
2092,LOS_ANGELES_LAKERS,LOSS,240,47,97,7,27,22,28,15,20,26,12,5,10,21,123,2019-03-17,False,1,True,1 Days,False
2093,NEW_YORK_KNICKS,WIN,240,44,76,12,26,24,29,10,35,24,4,5,23,26,124,2019-03-17,True,1,True,1 Days,True
2094,ATLANTA_HAWKS,LOSS,240,38,91,8,35,7,10,8,42,20,8,3,18,29,91,2019-03-17,False,0,True,0 Days,False
2095,ORLANDO_MAGIC,WIN,240,33,85,9,37,26,33,10,45,21,12,3,14,15,101,2019-03-17,True,2,False,2+ Days,True
2096,CHICAGO_BULLS,LOSS,240,39,88,10,26,14,21,10,29,20,6,6,19,16,102,2019-03-17,False,1,True,1 Days,False
2097,SACRAMENTO_KINGS,WIN,240,54,103,8,23,13,16,15,33,28,12,7,10,21,129,2019-03-17,True,1,True,1 Days,True
2098,DENVER_NUGGETS,WIN,240,46,94,14,39,8,10,11,40,29,6,5,17,19,114,2019-03-18,False,1,True,1 Days,True
2099,BOSTON_CELTICS,LOSS,240,39,93,12,39,15,19,12,25,24,12,5,12,16,105,2019-03-18,True,1,False,1 Days,False
2100,DETROIT_PISTONS,LOSS,240,42,94,18,44,17,21,19,28,24,6,4,11,21,119,2019-03-18,False,0,True,0 Days,False
2101,CLEVELAND_CAVALIERS,WIN,240,46,79,11,22,23,27,5,31,22,6,3,8,16,126,2019-03-18,True,1,True,1 Days,True
2102,NEW_ORLEANS_PELICANS,WIN,265,49,104,12,39,19,22,14,41,34,7,6,17,28,129,2019-03-18,False,1,True,1 Days,True
2103,DALLAS_MAVERICKS,LOSS,265,46,105,9,35,24,29,14,36,27,9,6,15,26,125,2019-03-18,True,1,False,1 Days,False
2104,MIAMI_HEAT,WIN,240,46,97,9,29,15,16,9,35,30,13,4,8,23,116,2019-03-18,False,0,True,0 Days,True
2105,OKLAHOMA_CITY_THUNDER,LOSS,240,38,87,10,37,21,27,13,36,21,4,8,19,17,107,2019-03-18,True,1,False,1 Days,False
2106,CHICAGO_BULLS,WIN,240,46,89,4,16,20,24,11,38,21,9,4,13,22,116,2019-03-18,False,0,True,0 Days,True
2107,PHOENIX_SUNS,LOSS,240,39,84,7,26,16,26,9,29,24,5,5,12,22,101,2019-03-18,True,1,True,1 Days,False
2108,INDIANA_PACERS,LOSS,240,35,83,10,24,18,22,12,27,25,12,3,13,21,98,2019-03-18,False,1,True,1 Days,False
2109,PORTLAND_TRAIL_BLAZERS,WIN,240,37,79,13,32,19,21,8,30,24,8,9,17,23,106,2019-03-18,True,1,True,1 Days,True
2110,GOLDEN_STATE_WARRIORS,LOSS,240,41,88,13,39,10,12,7,36,27,7,6,13,20,105,2019-03-18,False,1,True,1 Days,False
2111,SAN_ANTONIO_SPURS,WIN,240,41,88,10,26,19,22,10,36,20,7,5,10,12,111,2019-03-18,True,1,False,1 Days,True
2112,NEW_YORK_KNICKS,LOSS,240,28,85,8,35,28,32,7,29,16,8,4,13,18,92,2019-03-18,False,0,True,0 Days,False
2113,TORONTO_RAPTORS,WIN,240,49,88,17,40,13,22,5,45,36,5,6,14,22,128,2019-03-18,True,0,True,0 Days,True
2114,UTAH_JAZZ,WIN,240,49,91,14,37,4,6,7,34,35,10,8,17,21,116,2019-03-18,False,1,True,1 Days,True
2115,WASHINGTON_WIZARDS,LOSS,240,34,81,8,27,19,22,5,29,20,9,2,16,16,95,2019-03-18,True,1,False,1 Days,False
2116,HOUSTON_ROCKETS,WIN,240,40,78,19,47,22,30,6,31,28,13,2,14,17,121,2019-03-19,False,1,True,1 Days,True
2117,ATLANTA_HAWKS,LOSS,240,39,84,15,40,12,15,8,37,30,6,1,19,23,105,2019-03-19,True,1,True,1 Days,False
2118,PHILADELPHIA_76ERS,WIN,240,43,86,11,32,21,28,6,38,29,5,4,7,27,118,2019-03-19,False,1,True,1 Days,True
2119,CHARLOTTE_HORNETS,LOSS,240,36,83,9,35,33,44,10,36,16,3,2,9,22,114,2019-03-19,True,1,True,1 Days,False
2120,INDIANA_PACERS,LOSS,240,45,87,7,21,12,17,11,35,30,8,6,20,20,109,2019-03-19,False,0,True,0 Days,False
2121,LOS_ANGELES_CLIPPERS,WIN,240,43,89,10,34,19,27,10,29,28,14,2,13,20,115,2019-03-19,True,1,False,1 Days,True
2122,LOS_ANGELES_LAKERS,LOSS,240,33,86,16,43,19,23,8,34,20,9,5,19,18,101,2019-03-19,False,1,True,1 Days,False
2123,MILWAUKEE_BUCKS,WIN,240,41,89,15,47,18,27,12,42,25,9,4,17,19,115,2019-03-19,True,1,False,1 Days,True
2124,GOLDEN_STATE_WARRIORS,WIN,240,44,91,19,42,10,14,8,38,39,6,7,13,25,117,2019-03-19,False,0,True,0 Days,True
2125,MINNESOTA_TIMBERWOLVES,LOSS,240,36,89,9,36,26,32,13,39,25,7,0,13,14,107,2019-03-19,True,1,True,1 Days,False
2126,BROOKLYN_NETS,WIN,240,47,94,12,35,17,23,11,30,28,16,4,18,19,123,2019-03-19,False,1,True,1 Days,True
2127,SACRAMENTO_KINGS,LOSS,240,49,95,9,25,14,20,14,32,25,13,1,20,19,121,2019-03-19,True,1,False,1 Days,False
2128,WASHINGTON_WIZARDS,LOSS,265,44,93,14,42,18,23,12,38,25,10,9,16,21,120,2019-03-20,False,1,True,1 Days,False
2129,CHICAGO_BULLS,WIN,265,50,106,12,23,14,17,15,33,29,10,2,13,16,126,2019-03-20,True,1,True,1 Days,True
2130,MILWAUKEE_BUCKS,LOSS,240,36,91,13,32,17,21,11,40,24,9,7,9,16,102,2019-03-20,False,0,True,0 Days,False
2131,CLEVELAND_CAVALIERS,WIN,240,39,93,11,39,18,24,13,41,18,4,6,11,17,107,2019-03-20,True,1,False,1 Days,True
2132,HOUSTON_ROCKETS,LOSS,265,42,94,21,48,20,20,11,28,19,10,4,12,27,125,2019-03-20,False,0,True,0 Days,False
2133,MEMPHIS_GRIZZLIES,WIN,265,41,89,13,37,31,39,15,36,20,8,0,17,19,126,2019-03-20,True,3,True,2+ Days,True
2134,UTAH_JAZZ,WIN,240,48,85,20,42,21,25,7,33,38,7,3,10,18,137,2019-03-20,False,1,True,1 Days,True
2135,NEW_YORK_KNICKS,LOSS,240,45,86,13,31,13,21,8,32,23,6,6,14,21,116,2019-03-20,True,1,True,1 Days,False
2136,TORONTO_RAPTORS,WIN,265,45,87,14,36,19,21,6,46,30,11,5,17,27,123,2019-03-20,False,1,True,1 Days,True
2137,OKLAHOMA_CITY_THUNDER,LOSS,265,43,103,13,43,15,29,16,32,22,6,2,17,22,114,2019-03-20,True,1,False,1 Days,False
2138,NEW_ORLEANS_PELICANS,LOSS,240,38,102,10,34,10,13,14,35,24,9,2,13,15,96,2019-03-20,False,1,True,1 Days,False
2139,ORLANDO_MAGIC,WIN,240,46,102,15,38,12,14,20,45,28,8,10,14,14,119,2019-03-20,True,2,False,2+ Days,True
2140,BOSTON_CELTICS,LOSS,240,45,96,12,32,13,16,10,36,22,1,3,8,25,115,2019-03-20,False,1,True,1 Days,False
2141,PHILADELPHIA_76ERS,WIN,240,34,90,11,33,39,43,17,37,23,5,5,8,17,118,2019-03-20,True,0,True,0 Days,True
2142,DALLAS_MAVERICKS,LOSS,240,43,87,10,30,22,25,6,29,20,8,6,11,22,118,2019-03-20,False,1,True,1 Days,False
2143,PORTLAND_TRAIL_BLAZERS,WIN,240,45,91,16,36,20,25,12,36,23,6,4,14,17,126,2019-03-20,True,1,False,1 Days,True
2144,MIAMI_HEAT,WIN,240,40,86,16,35,14,18,6,42,23,6,5,10,21,110,2019-03-20,False,1,True,1 Days,True
2145,SAN_ANTONIO_SPURS,LOSS,240,38,88,14,34,15,21,10,36,30,2,3,8,13,105,2019-03-20,True,1,False,1 Days,False
2146,UTAH_JAZZ,LOSS,240,43,94,10,32,18,26,14,35,25,12,3,15,24,114,2019-03-21,False,0,True,0 Days,False
2147,ATLANTA_HAWKS,WIN,240,41,87,19,40,16,23,9,34,26,8,5,16,23,117,2019-03-21,True,1,False,1 Days,True
2148,MINNESOTA_TIMBERWOLVES,LOSS,240,39,88,10,28,18,29,9,40,23,6,7,13,21,106,2019-03-21,False,1,True,1 Days,False
2149,CHARLOTTE_HORNETS,WIN,240,43,100,9,29,18,24,15,40,26,5,6,10,24,113,2019-03-21,True,1,False,1 Days,True
2150,INDIANA_PACERS,LOSS,240,35,91,6,23,13,17,12,35,17,7,3,15,18,89,2019-03-21,False,1,True,1 Days,False
2151,GOLDEN_STATE_WARRIORS,WIN,240,44,89,13,36,11,16,10,40,32,6,8,15,19,112,2019-03-21,True,1,True,1 Days,True
2152,DETROIT_PISTONS,WIN,240,38,90,17,42,25,34,19,27,23,11,6,13,26,118,2019-03-21,False,2,True,2+ Days,True
2153,PHOENIX_SUNS,LOSS,240,35,73,7,26,21,26,7,28,22,6,4,19,27,98,2019-03-21,True,2,False,2+ Days,False
